name,,age,Development,position,passing,dribbling,shooting,penalty taking,tackling,intercepting,Saving,penalty saving,valuation,sell-on valuation,group,Trait,,,
Callum Corvalan,Argentina,18,Developing,gk,,,,3,,,1,2,"750,000","450,000",1,,,,
Finlay Mooran,Ireland,30,Peak,gk,,,,1,,,2,1,"450,000","250,000",1,,,,
Kenta Bittar,Brazil,36,Declining,gk,,,,2,,,1,2,"500,000","300,000",1,,,,
Martin Maidana,Argentina,30,Peak,gk,,,,2,,,3,1,"2,000,000","1,200,000",1,,,,
Ross Bae,South Korea,28,Peak,gk,,,,1,,,2,3,"1,500,000","900,000",1,Resilient,,,
Bastien Cleroux,France,29,Declining,gk,,,,2,,,3,2,"3,500,000","2,100,000",1,,,,
Duncan Blythe,Ireland,33,Declining,gk,,,,1,,,1,2,"350,000","200,000",1,,,,
Moussa Lawal,Nigeria,22,Developing,gk,,,,3,,,2,1,"750,000","450,000",1,,,,
Bram Mooran,Ireland,25,Developing,gk,,,,1,,,1,3,"500,000","300,000",1,,,,
Marco Belmonte,Spain,29,Peak,def,2,1,2,1,1,3,,,"1,500,000","900,000",1,,,,
Hiroto Umino,Japan,32,Peak,def,1,3,1,2,3,2,,,"3,500,000","2,100,000",1,Resilient,,,
Duncan Dorsma,Netherlands,34,Declining,def,3,2,2,3,2,1,,,"2,000,000","1,200,000",1,,,,
Thibaut Belmonte,Spain,26,Peak,def,2,1,1,1,1,2,,,"500,000","300,000",1,,,,
Yaw Sequeiro,Uruguay,27,Peak,def,1,2,3,1,1,3,,,"1,500,000","900,000",1,,,,
Samuel Calvani,Italy,19,Developing,def,3,1,1,2,2,1,,,"1,000,000","600,000",1,,,,
Zhao Sadiq,Nigeria,20,Developing,def,1,1,2,1,2,1,,,"500,000","300,000",1,,,,
Finlay Roldan,Brazil,33,Declining,def,1,3,1,1,1,2,,,"1,000,000","600,000",1,Versatile,,,
Min-jae Takase,Japan,18,Developing,def,2,1,3,1,2,1,,,"750,000","450,000",1,,,,
Lukas Penlan,Wales,32,Declining,def,1,2,1,2,3,2,,,"3,000,000","1,800,000",1,,,,
Bruno Albrechtz,Germany,25,Developing,def,2,1,1,3,1,2,,,"750,000","450,000",1,,,,
Alvaro Aird,Scotland,30,Declining,def,1,2,2,1,1,3,,,"1,500,000","900,000",1,,,,
Sergio Ferrazio,Brazil,27,Peak,def,3,1,1,1,2,3,,,"3,500,000","2,100,000",1,Playmaker,,,
Jamie Millson,England,31,Declining,def,1,2,1,2,1,3,,,"1,500,000","900,000",1,,,,
Moussa Bae,South Korea,23,Developing,def,2,1,1,1,2,1,,,"500,000","300,000",1,,,,
Declan Tredegar,Wales,33,Peak,mid,1,2,2,1,3,1,,,"1,500,000","900,000",1,Resilient,,,
Bruno Calvani,Italy,18,Developing,mid,2,1,1,2,2,1,,,"500,000","300,000",1,,,,
Jamie Norvik,Sweden,31,Peak,mid,2,3,3,1,1,3,,,"3,000,000","1,800,000",1,,,,
Samuel Madsenor,Denmark,23,Developing,mid,3,2,1,3,2,1,,,"3,000,000","1,800,000",1,,,,
Aidan Takase,Japan,28,Peak,mid,2,3,2,1,3,2,,,"3,500,000","2,100,000",1,Versatile,,,
Samuel Rawcliffe,England,34,Declining,mid,1,2,1,2,1,2,,,"500,000","300,000",1,,,,
Seung-ho Belluno,Italy,19,Developing,mid,2,1,2,1,1,3,,,"1,000,000","600,000",1,,,,
Tomas Delmas,France,27,Peak,mid,3,1,3,2,2,1,,,"2,500,000","1,500,000",1,Playmaker,,,
Bram Broome,Scotland,28,Peak,mid,2,3,1,1,1,2,,,"1,000,000","600,000",1,,,,
Marco Silveyo,Uruguay,20,Developing,mid,1,2,2,3,2,3,,,"2,500,000","1,500,000",1,,,,
Youssef Llyr,Wales,30,Peak,mid,2,1,1,2,1,2,,,"500,000","300,000",1,,,,
Thibaut Maidana,Argentina,33,Declining,mid,1,2,3,1,3,2,,,"2,500,000","1,500,000",1,Marksman,,,
Jamie Marot,France,28,Peak,mid,3,2,2,3,2,1,,,"3,000,000","1,800,000",1,,,,
Diego Rawcliffe,England,26,Peak,mid,3,1,1,2,2,1,,,"1,000,000","600,000",1,,,,
Bram Linsen,China,34,Declining,mid,1,2,2,1,1,2,,,"500,000","300,000",1,,,,
Ross Strath,Scotland,33,Declining,for,1,2,1,2,1,1,,,"500,000","300,000",1,,,,
Bram Fell,Scotland,19,Developing,for,2,1,2,3,2,2,,,"2,500,000","1,500,000",1,,,,
Diego Sequeiro,Uruguay,29,Peak,for,3,1,3,1,1,2,,,"3,000,000","1,800,000",1,Marksman,,,
Ibrahim Thorup,Denmark,33,Declining,for,1,2,2,2,1,1,,,"1,500,000","900,000",1,,,,
Tom Fauconnier,France,23,Developing,for,2,2,1,1,1,2,,,"500,000","300,000",1,,,,
Ibrahima Morland,England,25,Peak,for,2,1,3,1,2,1,,,"2,000,000","1,200,000",1,Playmaker,,,
Sean Dorsma,Netherlands,34,Peak,for,2,2,1,2,2,2,,,"1,500,000","900,000",1,,,,
Julian Marot,France,21,Developing,for,1,3,2,3,1,1,,,"3,000,000","1,800,000",1,Resilient,,,
Conor Arbel,Uruguay,37,Declining,for,1,2,1,1,1,1,,,"500,000","300,000",1,,,,
Ross Lacerda,Brazil,22,Peak,def,2,1,2,2,1,1,,,"750,000","450,000",1,,,,
Stefano Adekun,Nigeria,18,Developing,for,1,1,2,2,1,1,,,"750,000","450,000",1,,,,
Wei Tazani,Morocco,29,Peak,gk,,,,3,,,3,2,"5,000,000","3,000,000",2,,,,
